Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C9","Capacitor_SMD:C_0402_1005Metric",""
"10p","C10,C11","Capacitor_SMD:C_0402_1005Metric",""
"22u","C12,C13","Capacitor_SMD:C_0805_2012Metric",""
"10u","C5","Capacitor_SMD:C_0603_1608Metric",""
"10n","C6","Capacitor_SMD:C_0402_1005Metric",""
"1u","C7,C8","Capacitor_SMD:C_0402_1005Metric",""
"RED","D1","LED_SMD:LED_0603_1608Metric",""
"120R","FB1","Inductor_SMD:L_0603_1608Metric",""
"MountingHole","H1,H2","MountingHole:MountingHole_2.1mm",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"Conn_01x04_Pin","J2,J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x03_Pin","J5,J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x05_Pin","J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Conn_01x04_Pin","J9","",""
"10k","R1","Resistor_SMD:R_0402_1005Metric",""
"1k5","R2,R3","Resistor_SMD:R_0402_1005Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F103C8T6","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"16 MHz","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
